"school_id","district","zone","treatment","standard3","distanceM","remoteness","student_teacher_ratio"
586,1,37,0,155,7.27096728775731,0,33.250043970807
428,1,54,0,192,6.92255443370007,0,22.653632229261
906,1,71,0,178,5.00275451072501,0,25.0124912424267
639,1,87,0,160,3.36628633600004,0,35.5135096055958
323,2,5,0,137,7.4883089810656,0,21.9556042696357
687,2,5,0,197,1.51217270997051,0,31.0070235049296
607,2,39,0,187,16.8354571375055,1,24.4919592218116
671,2,60,0,155,16.5169835176102,1,28.5062422115485
495,2,72,0,212,9.88420112721322,1,28.9138286032392
459,2,101,0,145,19.436879449984,1,24.5300931646927
867,2,103,0,173,11.6510720116313,1,27.6253773333916
425,3,40,0,126,5.31284627307554,0,34.4945625375939
528,3,84,0,193,8.51948364182839,0,32.9946257353304
616,3,14,0,137,13.5054317522504,1,38.2769098936559
673,3,16,0,182,9.78433684982367,1,19.0405893885223
539,3,23,0,184,12.3687191129816,1,21.200552976791
849,3,28,0,150,17.2763139669016,1,26.3340466004416
338,3,77,0,225,11.744090906193,1,16.8415700771882
613,4,19,0,204,7.57859064387095,0,30.4023413880897
240,4,62,0,192,6.54207402037853,0,23.0120684867501
696,4,79,0,146,7.18916852889238,0,36.7200389244761
851,4,86,0,194,1.81111532548735,0,25.2165902378551
487,4,9,0,195,15.4722449319623,1,26.7575773935319
181,4,102,0,150,13.976928860592,1,29.3761341975729
511,4,107,0,185,10.3000032307447,1,35.2773366656799
330,5,22,0,162,15.2171464217261,1,31.2372091139116
669,6,57,0,161,7.51496613859789,0,29.4109298009387
896,6,57,0,158,4.07150639084844,0,23.1341843242216
629,6,69,0,158,8.18765415182729,0,36.5482726009313
710,6,110,0,129,3.29645423359361,0,47.9908210801496
246,6,112,0,160,2.78954331721291,0,19.5798692531108
270,6,122,0,161,4.04901819592396,0,27.2688299681842
202,6,57,0,159,12.8291053465887,1,26.9175721006579
375,6,67,0,122,17.8440400940881,1,42.3811116917896
684,6,88,0,143,16.7351392480903,1,39.3653032149499
327,6,89,0,169,19.1798901921309,1,41.3822768425608
546,6,116,0,137,15.6879055338561,1,32.8705380626684
